STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;18980301;    1;   5.1;   1;   0;-999;eor
       1757;18980302;    1;   4.7;   8;   0;-999;eor
       1757;18980303;    1;   2.2;   7;   0;-999;eor
       1757;18980304;    1;   0.3;   8;   0;-999;eor
       1757;18980305;    1;   3.7;   8;   0;-999;eor
       1757;18980306;    1;   5.1;   8;   0;-999;eor
       1757;18980307;    1;  14.5;   4;   0;-999;eor
       1757;18980308;    1;   0.1;   1;   0;-999;eor
       1757;18980309;    1;   0.0;   0;   0;-999;eor
       1757;18980310;    1;   0.0;   0;   0;-999;eor
       1757;18980311;    1;   0.0;   0;   0;-999;eor
       1757;18980312;    1;   0.0;   0;   0;-999;eor
       1757;18980313;    1;   0.0;   0;   0;-999;eor
       1757;18980314;    1;   0.3;   1;   0;-999;eor
       1757;18980315;    1;   0.0;   0;   0;-999;eor
       1757;18980316;    1;   4.6;   1;   0;-999;eor
       1757;18980317;    1;  11.2;   1;   0;-999;eor
       1757;18980318;    1;   0.7;   1;   0;-999;eor
       1757;18980319;    1;   1.5;   1;   0;-999;eor
       1757;18980320;    1;   0.0;   0;   0;-999;eor
       1757;18980321;    1;   0.8;   8;   0;-999;eor
       1757;18980322;    1;   3.9;   1;   0;-999;eor
       1757;18980323;    1;   8.8;   1;   0;-999;eor
       1757;18980324;    1;   7.1;   8;   0;-999;eor
       1757;18980325;    1;   2.3;   1;   0;-999;eor
       1757;18980326;    1;   6.9;   8;   0;-999;eor
       1757;18980327;    1;   5.1;   7;   0;-999;eor
       1757;18980328;    1;   3.5;   8;   0;-999;eor
       1757;18980329;    1;   0.1;   1;   0;-999;eor
       1757;18980330;    1;   6.3;   1;   0;-999;eor
       1757;18980331;    1;   0.3;   1;   0;-999;eor
       1757;18980401;    1;   0.0;   0;   0;-999;eor
       1757;18980402;    1;   3.6;   1;   0;-999;eor
       1757;18980403;    1;   0.0;   1;   0;-999;eor
       1757;18980404;    1;   0.0;   1;   0;-999;eor
       1757;18980405;    1;   0.2;   8;   0;-999;eor
       1757;18980406;    1;   0.5;   1;   0;-999;eor
       1757;18980407;    1;   1.7;   1;   0;-999;eor
       1757;18980408;    1;   4.1;   1;   0;-999;eor
       1757;18980409;    1;  16.1;   8;   0;-999;eor
       1757;18980410;    1;  12.8;   1;   0;-999;eor
       1757;18980411;    1;   4.9;   1;   0;-999;eor
       1757;18980412;    1;   4.1;   1;   0;-999;eor
       1757;18980413;    1;   0.4;   1;   0;-999;eor
       1757;18980414;    1;   0.0;   1;   0;-999;eor
       1757;18980415;    1;   0.0;   0;   0;-999;eor
       1757;18980416;    1;   0.0;   0;   0;-999;eor
       1757;18980417;    1;  10.8;   1;   0;-999;eor
       1757;18980418;    1;   2.0;   1;   0;-999;eor
       1757;18980419;    1;   0.0;   1;   0;-999;eor
       1757;18980420;    1;   0.0;   0;   0;-999;eor
       1757;18980421;    1;   0.0;   1;   0;-999;eor
       1757;18980422;    1;   0.0;   0;   0;-999;eor
       1757;18980423;    1;   0.0;   0;   0;-999;eor
       1757;18980424;    1;   0.0;   0;   0;-999;eor
       1757;18980425;    1;   0.0;   1;   0;-999;eor
       1757;18980426;    1;   0.1;   1;   0;-999;eor
